id,result
6820076,28
1590074,460
2330170,666
4161294,822
6665664,605
5079281,961
7415621,241
8640432,743
2831046,620
1878298,794
8623323,335
1380342,254
6461866,785
7273463,419
6458645,969
4749366,841
3924412,623
5869949,182
2135329,789
4443456,786
2211781,610
7049567,717
5374180,706
8156256,765
5616374,512
6025207,692
4215521,285
601792,192
1533590,823
2625740,298
2830988,854
3485926,64
7909118,744
1149743,498
6028197,363
4939941,163
3520384,591
4177741,517
7412404,526
7554337,333
8919317,303
4473539,512
8569662,10
8068280,729
2108001,311
3437798,854
944031,373
3387931,329
7829682,789
7395258,703
2658696,977
8419906,50
6929066,847
7161022,76
5346856,877
3687040,204
5056805,403
4931651,272
8835866,632
4565899,21
6830626,87
7871949,443
8480610,55
6758907,597
69514,786
6071837,373
7365405,774
4463007,347
5952613,82
1144273,425
7732490,447
5435261,759
8164453,122
5380047,188
3739551,109
7647947,103
8369585,797
3062662,408
3995901,233
7369253,525
3701297,13
7610153,321
2093183,788
4105729,603
22535,112
2099371,914
676744,919
6004524,172
2721253,815
2680521,847
7318414,81
5004120,101
1128703,573
6471383,219
4345466,989
2838203,235
3395850,445
2369222,659
4203623,784
1665149,910
3340904,226
4295984,512
3948165,586
6676526,77
990311,876
6173718,57
331289,199
140646,17
3621212,579
2495868,488
1116,35
2912814,64
6157684,138
3428637,339
4516016,866
2907418,95
174877,507
6522527,308
3618863,579
5052687,745
3928146,797
1821126,474
7251507,897
317218,895
8697905,92
7095626,188
3476748,386
4029071,84
2047655,603
7159160,584
6483297,270
6988741,365
3915201,604
4305727,828
316144,767
4968050,116
8078292,689
2911039,51
7157715,781
1664133,56
3738106,9
6161414,647
7540856,340
1192465,165
7699769,203
5936416,112
6660783,293
5101,527
8853106,567
8823398,366
2755373,682
5673413,85
1681916,416
6661449,884
8545000,6
2632930,792
7783985,365
625192,113
5430159,545
2439636,378
8835896,704
4710966,513
7213773,347
8563316,549
3374437,227
786016,99
1975610,859
3843262,794
6898085,291
3740873,718
6848599,783
8472971,573
6904065,150
6634,592
7941244,152
6917099,823
4927592,104
3425858,735
3359199,201
6934297,499
4823908,214
1944586,358
4347422,127
6178469,917
921908,486
5431117,849
2111429,684
6714073,763
3148666,68
2446662,768
6782176,431
7331196,89
7197230,195
7039838,926
4864739,15
1766613,597
4601392,318
364159,503
6224772,192
4848636,813
1302017,463
2284702,707
5207008,771
1925741,192
1113370,515
6258852,589
1334140,814
7941590,268
3707479,532
8584612,961
3293633,934
4486092,984
1054835,326
4309129,193
1182781,740
7159208,890
5795298,70
8318690,179
8722075,101
5652930,782
6690089,675
1471769,894
3982406,564
2687709,58
1647523,329
2980609,206
1425686,58
4725963,588
3050271,258
3310086,399
7304252,859
1678283,455
1511070,786
8390086,457
5983498,195
6281085,911
4260305,370
4498788,355
2647621,271
3186169,569
610337,298
5482184,82
3046325,78
3079752,6
7313906,908
158331,399
1425776,258
6848873,958
4087278,779
8494713,821
8044303,68
4121332,283
5693585,892
1694590,542
2513304,992
3823502,33
8056151,270
435078,781
5640041,3
518566,360
6604308,847
486757,783
7382714,201
6327614,836
7870473,925
7975932,402
4119454,231
7974428,278
3251640,739
3340673,10
2477861,246
6275782,583
5259394,709
2804874,325
4810556,25
7749420,316
8141895,607
176164,997
5933109,113
5501662,46
7820385,90
987460,721
4985131,786
7164322,866
7141078,310
5552242,109
694423,615
266088,900
2022921,460
5468616,8
4255510,561
1250409,435
748019,143
3413995,792
7470226,734
4087181,510
195251,380
4174267,104
2168596,608
455835,954
3291543,273
1491649,18
6368951,858
7268046,91
2338435,292
3737336,503
8549249,599
3132137,130
8494719,87
4103772,566
7524931,641
1470082,251
4743302,301
7019565,526
743230,252
3999846,922
5087301,715
7750009,425
6866142,128
4830589,86
6887662,404
748709,745
5479658,232
3442863,277
366673,328
3771439,844
5397259,878
5100763,709
1926394,651
4260774,20
3755674,226
5625732,426
7543569,371
6991304,995
8077624,541
8670125,851
3928131,666
1975190,424
1649039,460
3839472,68
8616345,610
1959752,209
3391364,959
35743,407
7953401,382
658585,335
1421149,778
1885957,42
969701,518
6692851,813
4309003,546
1452361,847
6088227,344
4070790,207
8581709,891
7144688,99
7423974,937
4518941,301
490691,613
6364665,513
664564,703
7094359,75
1749421,986
2162564,749
6023542,810
5331651,615
3513411,367
4586414,206
3753249,593
6040609,557
3064077,908
4017175,947
1852753,893
1508806,484
6724864,834
8375739,644
1338509,742
3753489,821
6455387,686
7885691,264
7055559,62
3084553,682
698161,23
1470936,278
8403048,122
5883484,792
4606121,36
5002510,777
1127224,836
8757288,695
5358926,502
5309347,642
3103830,844
3753423,186
2752676,438
3734530,501
6678749,487
7113117,449
5745816,709
1872343,324
7589579,528
5966152,397
4046802,195
1507308,280
160111,800
5553689,296
7780499,700
1177775,790
8858486,477
4740956,529
7175415,771
3098061,25
3742348,951
7695029,340
6315425,385
7434056,560
3638540,937
7162206,901
871379,438
4780029,327
2128753,913
3667493,557
6363962,398
4362787,337
6558952,875
8387549,88
4586166,422
2858294,319
7038560,174
5036093,910
7071909,769
8109661,367
7162381,368
2097120,204
8095632,595
7641648,167
3826873,121
5810638,462
4289650,193
3063644,694
900444,113
2771952,710
2855088,560
7264293,520
2093306,159
8316843,889
991122,725
1039912,825
6276205,890
761819,733
6884787,942
4914547,592
8857261,812
4689294,832
3666413,745
1833901,839
5260742,515
7538407,71
8236686,508
4999053,308
6888067,345
4414129,141
6657021,571
2455787,360
8835974,382
3288046,99
90912,632
8825049,804
2424177,167
5948068,288
3078808,427
3136325,596
5295451,201
4082623,927
3581502,779
7955407,693
8375450,257
7510333,233
4153584,46
2895151,720
1251811,916
8930233,409
6675106,336
782392,388
5274479,316
1521763,723
8509915,134
2601608,845
2784046,684
6539863,860
3240387,450
6950862,614
8562160,785
1522264,637
8283354,624
2684313,906
3772167,317
975082,527
1470902,421
3873265,786
3824315,488
228564,629
6968506,456
316622,181
6674909,921
1852729,421
7987933,720
7458875,792
952088,512
6815186,51
3998197,556
456909,722
6142858,845
4447821,792
6680460,827
5174241,43
69861,710
801681,709
751391,775
5583226,871
6051526,656
2515076,59
5845186,55
8340876,720
7197892,320
8439760,219
4620718,544
7941786,109
3255584,367
259507,850
2720484,24
5206584,676
8287704,36
4688651,156
6689562,921
4898335,599
664471,844
2270131,519
388267,118
6974451,223
92753,531
6315739,841
5228894,276
6207541,241
2340484,156
8733533,179
3635635,656
7856752,213
3411452,887
3880349,877
6625635,755
7489306,792
2460052,379
1079474,117
7262589,973
5359781,32
543535,818
4374910,387
4168339,640
1886115,546
7681539,903
1680796,610
4098680,491
1542464,559
4686259,714
7697241,389
2666996,995
6934135,242
3458861,5
3289905,266
4500204,231
1194824,187
3097162,74
4306007,949
8354103,983
642454,948
6092277,646
8008142,362
3753098,693
4930726,166
6194288,452
5311656,465
8614111,128
5240056,115
3445932,86
2891662,790
3097087,945
6176453,670
626496,550
3034398,144
6036415,35
8079470,717
6347898,356
334556,540
7831455,414
8147321,345
3930015,553
1262087,637
3190259,991
69801,457
746189,672
2304355,785
8006679,278
2946598,933
8807177,158
1077410,914
1867766,690
1643164,510
7696220,858
8824979,313
5998405,762
6797751,120
2514739,153
1182576,443
6050673,384
1717324,916
2509358,430
6433439,57
5861043,796
1715284,444
7439512,928
2145673,44
2179010,808
7802488,671
7693597,110
848831,10
2530965,757
1649461,5
5274503,135
2038734,820
3557771,497
2710358,188
5474371,427
6217408,301
7622186,226
8624892,856
1294302,981
3022924,539
3540877,683
6913992,220
4177138,95
2575671,988
8516826,639
4626574,442
5250801,318
4874694,161
1015537,179
5910565,620
2069901,6
6719782,733
2312777,494
5680795,270
5661753,612
2672680,339
2689270,158
7014874,354
6042096,165
5557495,846
2883906,219
7877985,238
4819150,863
5631505,532
7068055,933
2140798,816
4062354,534
7466658,752
2158730,200
8243705,737
8539698,250
1519113,454
4281995,146
2298879,307
6808701,641
1201987,424
810187,40
1376273,526
2817689,95
5801255,856
3420109,17
8365794,974
5908796,486
5472118,967
7292199,188
7219215,771
4659580,664
530314,347
2846772,117
3795903,772
152837,124
2781752,485
2359971,756
4229579,320
1324792,717
7032567,725
3023865,435
4010262,596
6647876,406
64507,707
1417306,658
4249002,589
6649208,118
8659661,101
5354827,331
5220828,608
5972031,315
3284283,547
7881771,40
4941915,590
2160137,48
4836585,871
5110994,564
5455047,711
7690104,830
5945421,808
1950830,263
5093121,634
7066741,896
7481121,26
2244940,651
1530630,358
2517279,482
6168318,579
5133933,407
1503638,473
1099663,549
8654640,629
5402353,605
3658948,465
3334994,993
6257207,714
7617117,489
1157062,255
4007829,781
862900,162
8106676,348
8794958,691
1398001,736
517439,498
5074616,809
7171705,105
791988,889
2139834,599
1190672,27
7322012,465
2919050,442
6787160,506
5027665,592
3866049,704
4037207,793
1915225,23
223615,116
3956532,582
6839084,588
98789,195
1636413,156
271790,621
7465133,436
931147,792
5203475,933
1328931,598
2730129,251
7288937,92
5921839,318
6508402,429
1530807,538
774379,637
8933470,757
4320677,551
2918189,654
4660921,129
5198228,967
7790077,807
8433327,375
2067932,854
2448568,331
2159354,76
6357010,200
4889928,173
4229227,376
1461251,77
7809110,500
7600671,66
527835,321
7312374,359
8585399,720
6718690,415
2622251,105
310652,92
4178697,631
8033233,363
5616159,256
6790981,288
3768752,690
361440,487
4509779,908
2291344,752
5852706,130
136558,260
119375,285
7226282,988
4143355,940
2015517,215
5598920,703
4495480,436
1345731,492
4609823,647
5115883,671
15408,443
4852169,694
8729248,122
984286,731
3642631,747
5403912,577
980949,791
4884291,5
7327707,970
6652994,692
3905014,121
8845355,714
6824353,591
7132927,489
619293,257
6411630,566
3450695,606
390577,202
4714237,730
391430,178
2400969,962
1930883,433
2972608,385
7519369,36
2677051,527
1808121,890
4664050,446
1276649,151
2384904,985
8290465,976
7601871,676
5837894,886
5683654,329
8640417,659
1359121,850
7310339,513
4418681,485
2972776,294
5253729,15
3969130,504
1084584,137
6686808,600
7720594,524
6872372,38
2031823,736
3555992,875
1116088,153
7428530,671
880044,189
2436633,719
8590287,562
429664,562
3055244,702
151874,362
1290311,782
2971545,210
6475232,961
1503453,241
8917495,981
3506535,312
4834762,675
2761177,32
5524259,261
6494634,151
3404586,693
7857581,774
717148,127
7083909,744
6663546,386
5651025,177
5390300,158
1569642,461
1186739,55
8377911,986
5577571,770
3329878,155
8540964,565
1329696,657
7050830,715
2818473,461
890557,517
7858937,696
8454487,482
8851430,543
7479632,536
5027249,343
81635,724
4907206,392
8106994,850
2056400,452
3680686,152
6964786,608
8156550,972
8124259,733
7846019,84
7858147,58
5229656,882
2054679,412
4403036,272
3125340,151
651488,937
2157145,475
2281194,483
6302591,28
2364839,307
3870429,24
6704764,274
6596872,250
997752,332
1571149,609
3244886,155
6579436,746
2575427,941
6371898,847
5528891,878
5731568,535
4096229,554
7394029,16
6775366,96
5386680,543
1034684,744
8020924,161
4471803,961
2937906,210
5061604,628
4477651,382
8848865,390
6306850,352
1330080,214
8311613,481
1098579,771
1624297,23
2310387,995
8324414,956
1071003,280
1328097,710
4440184,24
4646458,990
1034275,456
6301512,887
6460367,765
6146750,956
290481,80
4818593,604
6525243,670
2176446,969
8880716,667
2364897,711
7530743,463
6827999,104
7666669,385
810810,990
5100184,295
4213370,462
5577619,313
2071666,503
5025865,552
3921250,534
682670,559
1589512,400
6148034,416
2585979,514
5182925,737
6877681,565
6372071,729
6924715,239
774258,259
5626666,151
1117581,592
7344048,991
2953451,207
7339672,546
566586,251
1051021,634
8017997,136
4954532,126
4252491,709
8501689,276
1344680,863
8797584,640
1305031,728
2655608,462
4990233,850
651627,949
1429377,46
5114691,486
8331355,764
7877971,241
550670,774
7619506,188
360318,801
4056000,725
7292548,564
8273246,237
8676699,105
5233281,255
375122,831
5959587,572
8227091,832
6683767,284
6372972,612
8829289,794
6978367,765
4786473,387
1254932,32
43376,442
293254,988
6562628,491
112702,62
4979440,990
7483932,981
4942614,676
3451843,559
6081872,193
2714712,115
551379,586
5854642,191
6165495,912
4452930,11
3543851,527
7325533,718
7171901,175
1409096,76
6839452,82
4909450,752
1762069,102
8001842,490
5283356,743
5340816,775
6611619,889
616474,480
2673337,539
154848,56
45043,71
2154090,145
6913831,961
2557732,4
7791113,721
5991564,545
7718630,252
7650628,477
4626551,118
1412933,298
3006816,194
3888856,986
7225166,45
8896196,811
4683523,103
8227244,132
4022060,607
4351919,408
2413070,49
6806502,958
6843748,662
4643671,623
6274396,169
7829650,48
879892,425
6755694,450
6289327,623
8593216,43
3419845,492
1967344,827
7357440,141
5491418,23
8690391,446
7356163,497
4250244,451
6565482,433
341214,791
6026702,640
7927903,582
1119572,285
6355254,17
4007194,807
775566,167
7079712,471
1380883,732
6477005,116
2465120,536
6859666,266
4129476,505
201529,111
5385781,427
8362785,746
4406975,879
2208444,350
7623085,438
1927675,482
4889340,911
2332768,337
8726669,550
6931096,257
4288254,85
2122925,851
8331886,297
2588114,8
2433306,424
6702054,1
7652480,145
1672909,36
3231906,631
4106970,6
5903659,999
1792816,649
2385420,885
3054244,219
8817032,649
3000481,130
5023026,775
2484480,730
6250484,508
7343024,649
2086242,437
651144,220
8124460,231
6530967,91
6235611,432
5249611,284
7515043,322
7913133,475
5031262,648
4177438,391
2469415,375
8347220,428
7205032,918
8157345,781
3574046,237
5392680,908
2831237,156
2968257,22
5962732,370
6528581,461
6601885,362
8552608,236
7530661,779
5649862,660
3519606,373
3263804,656
4058825,703
7657121,284
3989553,663
7292588,288
4680367,897
7874815,426
6077612,678
7358502,380
7880773,69
357167,69
4009435,916
636029,111
5457847,231
8329027,423
4473071,346
1119076,58
790600,794
3422086,550
3699749,193
8642625,821
6784879,705
8570338,159
2103784,340
1291316,772
3887395,18
4611321,886
5110979,418
7881859,732
5490682,739
4976742,691
7722140,14
2723817,467
1813311,514
1928471,707
7876960,944
7497443,776
166484,388
5596234,294
6476252,786
3971209,896
585394,696
4664342,801
96138,521
2208060,618
5384875,464
1498573,404
6566914,897
5904126,32
7150442,810
4938482,284
2987457,76
2001215,216
2400393,985
2938907,269
1640414,399
1945015,298
7950212,925
839706,644
1305021,307
3989762,284
3543800,704
4875262,569
4700990,223
360791,526
1466509,797
7410676,868
1034362,7
2568409,404
8675060,451
7966733,986
573660,509
1752848,846
3206415,349
2458494,851
6207673,980
814259,519
2215759,502
3100775,833
3217465,584
5297820,129
6417571,921
5278925,57
8491308,518
1403230,907
2875514,135
4685417,751
8301704,737
7577289,71
905957,451
6489246,747
2889519,31
2011473,366
8008514,926
4913626,704
7662462,404
730956,602
6521318,383
4435066,136
6345625,78
386964,785
1025640,900
1128474,239
3426016,706
4824874,768
1143579,659
2636536,286
7538311,174
5015913,650
4064842,81
2633716,718
8757063,569
8009059,154
248340,357
610281,70
6277201,151
4789093,676
491790,260
6487146,81
5207772,674
3324064,888
8355396,395
1145673,819
7815813,941
179877,985
6673966,572
625612,364
5090016,385
225172,818
7090185,789
7693255,890
6538586,579
7417539,377
2754617,715
4693356,148
8249939,942
7869376,797
1371875,45
3668350,227
2411929,966
2736095,842
6675465,657
3960008,519
5503933,66
3512134,408
2341996,333
8716707,587
8045489,184
6760584,421
3394620,877
3200071,770
3859095,766
5898521,162
8064372,2
782107,816
8716872,670
8720763,894
490850,11
6711556,374
4585441,301
231532,391
3132498,991
6299817,167
5363786,622
2993326,169
4932084,351
2492425,89
1460215,625
8219324,948
473063,345
4965580,735
2698947,130
489590,403
6905319,206
212256,449
7421578,606
8424636,100
3015666,287
6730919,40
3327468,723
6397406,390
7078727,63
2352076,376
7971721,159
4139564,133
7579389,374
4866170,444
3080201,89
2960061,136
8063792,994
6501565,797
5140294,147
8368338,863
5445920,131
3669753,18
3855895,401
7438896,343
3928224,149
333073,751
906387,880
5877263,482
2670419,933
1713700,581
2391811,466
2841328,544
4412319,167
4152795,869
5532387,957
6470855,117
989103,383
2617221,282
4967591,731
5120242,735
7089555,70
2495955,469
225283,627
5413419,910
278412,37
5503439,87
2027209,860
3652324,347
643337,784
3374934,139
6119318,667
7821251,755
6072393,912
7489762,982
4863430,277
1228666,838
5331715,433
283542,802
4708168,385
4864276,623
8252029,600
1160191,558
7821603,405
3066138,798
8923582,449
6126093,515
3119692,952
4534748,877
7762722,777
6245671,139
7147046,222
8818580,186
2255738,47
4449392,65
7781545,814
3131396,700
2853800,27
5553162,369
2941829,800
5727839,556
7196193,644
7958824,984
4018843,602
6696234,610
5349036,482
1749039,757
3981006,947
5296370,387
975506,677
727737,952
2681294,168
6399506,157
8877985,743
8455097,380
3775614,926
6587631,628
8731903,930
2162394,225
7578641,519
727432,390
7908322,612
7611494,982
4185267,556
5376029,795
1336677,65
7960281,249
1783363,541
2580387,59
7784423,849
4185904,63
2508460,318
5223350,798
4500017,115
25241,679
3995383,941
3447078,870
1768470,681
4929897,269
7226574,989
7026458,169
1286738,293
2786569,26
2823798,378
6247967,483
5952932,622
1211929,970
1523722,912
3944554,921
280278,336
3966663,368
